SEA	NN	B-ORG
GAMES	NN	I-ORG
2019	CDP	I-ORG
merupakan	VBT	O
sebuah	NN	O
Pesta	NN	B-ORG
Olahraga	NN	I-ORG
Asia	NNP	I-ORG
Tenggara	NN	I-ORG
2019	NN	I-ORG
yang	SC	O
akan	MD	O
diselenggarakan	VBT	O
di	IN	O
Manila	NNP	B-LOC
,	,	
ibu	NNP	O
kota	NN	O
dari	IN	O
negara	NN	O
Filipina	NN	B-LOC
.	.	
		
		
Pesta	NN	B-ORG
Olahraga	NN	I-ORG
Asia	NNP	I-ORG
Tenggara	NN	I-ORG
kali	NN	O
ini	DT	O
akan	MD	O
menjadi	VBT	O
Pesta	NN	B-ORG
Olahraga	NN	I-ORG
Asia	NNP	I-ORG
Tenggara	NN	I-ORG
yang	SC	O
ke	IN	O
-	-	
30	CDP	O
(	OP	O
tiga	CDP	O
puluh)	CDP	O
.	.	
		
		
Pesta	NN	B-ORG
Olahraga	NN	I-ORG
Asia	NNP	I-ORG
Tenggara	NN	I-ORG
ini	DT	O
akan	MD	O
diselenggarakan	VBT	O
di	IN	O
Quirino	NNP	B-LOC
Grandstand	NNP	I-LOC
,	,	
Rizal	NNP	B-PER
Park	NNP	I-PER
.	.	
		
		
Ini	DT	O
akan	MD	O
menjadi	VBT	O
kali	NN	O
ke	IN	O
-	-	
empat	CDP	O
dalam	IN	O
sejarah	NN	O
Pesta	NN	B-ORG
Olahraga	NN	I-ORG
Asia	NNP	I-ORG
Tenggara	NN	I-ORG
.	.	
		
		
Filipina	NNP	B-LOC
menggelar	VBT	O
Pesta	NN	O
Olahraga	NN	O
Negara	NN	O
-	-	O
Negara	NN	O
Asia	NNP	O
Tenggara	NN	O
dan	CC	O
kali	NN	O
kedua	CDO	O
setelah	SC	O
14	CDP	O
tahun	NN	O
.	.	
		
		
Filipina	NNP	B-LOC
telah	MD	O
menggelar	VBT	O
Pesta	NN	B-ORG
Olahraga	NN	I-ORG
Asia	NNP	I-ORG
Tenggara	NN	I-ORG
,	,	
antara	IN	O
lain	JJ	O
pada	IN	O
tahun	NN	O
1981	CDP	O
,	,	
1991	CDP	O
,	,	
dan	CC	O
2005	CDP	O
.	.	
		
		
Pesta	NN	O
Olahraga	NN	O
Negara	NN	O
-	-	O
Negara	NN	O
Asia	NNP	O
Tenggara	NN	O
1981	CDP	O
dan	CC	O
1991	CDP	O
diselenggarakan	VBT	O
di	IN	O
Manila	NNP	B-LOC
sedangkan	CC	O
pada	IN	O
tahun	NN	O
2005	CDP	O
.	.	
		
		
Beberapa	CDI	O
pertandingan	NN	O
diselenggarakan	VBT	O
di	IN	O
Metro	NNP	B-LOC
Manila	NNP	I-LOC
,	,	
Los	NNP	B-LOC
Baños	NNP	I-LOC
dan	CC	O
Calamba	NNP	B-LOC
City	NNP	I-LOC
di	IN	
Laguna	NNP	B-LOC
,	,	
Cebu	NNP	B-LOC
,	,	
Bacolod	NNP	B-LOC
,	,	
Pampanga	NNP	B-LOC
dan	CC	O
Subic	NNP	B-LOC
,	,	
Zambales	NNP	B-LOC
.	.	
		
		
Pesta	NN	O
Olahraga	NN	O
Negara	NN	O
-	-	
Negara	NN	O
Asia	NNP	O
Tenggara	NN	O
kali	NN	O
ini	DT	O
juga	RB	O
akan	MD	O
memperingati	VBT	O
60	CDP	O
tahun	NN	O
penyelenggaraan	NN	O
SEA	NN	B-ORG
Games	NN	I-ORG
sejak	IN	O
terbentuknya	VBI	O
di	IN	O
Thailand	NNP	B-LOC
pada	IN	O
tahun	NN	O
1959	CDP	O
.	.	
		
		
Pesta	NN	O
Olahraga	NN	O
Negara	NN	O
-	-	
Negara	NN	O
Asia	NNP	B-LOC
Tenggara	NN	I-LOC
juga	RB	O
akan	MD	O
menjadi	VBT	O
peringatan	NN	O
42	CDP	O
tahun	NN	O
.	.	
		
		
Pesta	NN	O
Olahraga	NN	O
Negara	NN	O
-	-	
Negara	NN	O
Asia	NNP	B-LOC
Tenggara	NN	I-LOC
atau	CC	O
Southeast	NNP	B-LOC
Asian	NNP	I-LOC
Games	NNP	O
(	OP	O
SEA	NNP	O
Games)	NNP	O
.	.	
		
		
Dalam	IN	O
perhelatan	NN	O
ini	DT	O
dihadiri	VBT	O
oleh	IN	O
beberapa	CDI	O
negara	NN	O
sekitar	CDI	O
Asia	NNP	B-LOC
Tenggara	NN	I-LOC
yang	SC	O
masing	NN	O
-	-	
masing	NN	O
negaranya	NN	O
menyalurkan	VBT	O
ratusan	CDC	O
atau	CC	O
ribuan	CDC	O
peserta	NN	O
yang	SC	O
siap	JJ	O
untuk	IN	O
ditandingkan	VBT	O
.	.	
		
		
Negara	NN	O
yang	SC	O
menyalurkan	VBT	O
peserta	NN	O
terbanyak	JJ	O
dipegang	VBT	O
oleh	IN	O
tuan	NN	O
rumah	NN	O
yaitu	SC	O
Filiphina	NN	B-LOC
yaitu	SC	O
sebanyak	CDI	O
1868	CDP	O
,	,	
dan	CC	O
negara	NN	O
yang	SC	O
paling	RB	O
sedikit	JJ	O
yaitu	SC	O
dari	IN	O
negara	NN	O
Timor	NNP	B-LOC
Leste	NNP	I-LOC
sebanyak	CDI	O
221	CDP	O
peserta	NN	O
.	.	
		
		
Untuk	IN	O
Indonesia	NNP	B-LOC
sendiri	JJ	O
,	,	
mengikuti	VBT	O
45	CDP	O
cabang	NN	O
olahraga	NN	O
.	.	
		
		
Berapa	WP	O
harga	NN	O
tiket	NN	O
SEA	NN	B-ORG
GAMES	NN	I-ORG
2019	JJ	I-ORG
di	IN	O
Filiphina	NNP	B-LOC
??	.	
		
		
Dari	IN	O
hasil	NN	O
penelusuran	NN	O
,	,	
harga	NN	O
tiket	NN	O
SEA	NN	B-ORG
Games	NN	I-ORG
2019	RB	I-ORG
dijual	VBT	O
kisaran	NN	O
harga	NN	O
50	CDP	O
peso	NN	O
(	OP	O
Rp14	CDP	O
ribu	CDP	O
)	CP	O
hingga	CC	O
800	NN	O
peso	NN	O
(	OP	O
Rp222	CDP	O
ribu)	CDP	O
.	.	
		
		
Fokus	NN	O
pada	IN	O
cabor	NN	O
sepak	NN	B-ORG
bola	NN	I-ORG
pria	NN	O
,	,	
harga	NN	O
yang	SC	O
ditawarkan	VBT	O
juga	RB	O
tidak	NEG	O
terlalu	RB	O
mahal	NN	O
.	.	
		
		
Anda	PRP	O
hanya	RB	O
perlu	MD	O
mengeluarkan	VBT	O
dana	NN	O
sekitar	CDI	O
50	CDP	O
peso	NN	O
(	OP	O
Rp14	CDP	O
ribu	CDP	O
)	CP	O
hingga	CC	O
750	NN	O
peso	NN	O
(	OP	O
Rp208	CDP	O
ribu	CDP	O
)	CP	O
saja	RB	O
.	.	
		
		
Harga	NN	O
tersebut	DT	O
bergantung	VBI	O
pada	IN	O
tempat	NN	O
duduk	VBI	O
yang	SC	O
Anda	PRP	O
pilih	NN	O
dan	CC	O
laga	NN	O
yang	SC	O
ingin	VBT	O
ditonton	VBT	O
.	.	
		
		
Pertandingan	NN	O
di	IN	O
babak	NN	O
putaran	NN	O
tentu	RB	O
akan	MD	O
lebih	RB	O
murah	JJ	O
ketimbang	IN	O
laga	NN	O
puncak	NN	O
.	.	
		
		
Informasi	NN	O
tentang	IN	O
harga	NN	O
tiket	NN	O
SEA	NN	B-ORG
Games	NN	I-ORG
2019	CDP	I-ORG
bisa	MD	O
dilihat	VBT	O
melalui	VBT	O
website	NN	O
resmi	JJ	O
Tiket	JJ	O
SEA	NN	B-ORG
Games	NN	I-ORG
.	.	
		
		
SEA	NN	B-ORG
Games	NN	I-ORG
Filipina	NN	B-LOC
2019	CDP	O
akan	MD	O
mempertandingkan	VBT	O
56	CDP	O
cabang	NN	O
olahraga	NN	O
dengan	IN	O
560	CDP	O
nomor	NN	O
.	.	
		
		
Tahun	NN	O
ini	DT	O
,	,	
untuk	IN	O
kali	NN	O
pertama	CDO	O
juga	RB	O
multieven	NN	O
olahraga	NN	O
se	NN	O
Asia	NNP	B-LOC
Tenggara	NN	I-LOC
tersebut	DT	O
mempertandingkan	VBT	O
cabang	NN	O
baru	JJ	O
yang	SC	O
akrab	JJ	O
dengan	IN	O
dunia	NN	O
milenials	NN	O
,	,	
yakni	VBT	O
esports	NN	B-ORG
.	.	
		
		
Indonesia	NNP	B-LOC
sendiri	RB	O
mengirimkan	VBT	O
841	CDP	O
atlet	NN	O
untuk	IN	O
berlaga	VBI	O
di	IN	O
SEA	NN	B-ORG
Games	NN	I-ORG
tahun	NN	O
ini	DT	O
.	.	
		
		
Setelah	SC	O
direvisi	VBT	O
dari	IN	O
54	CDP	O
medali	NN	O
emas	NN	O
,	,	
Indonesia	NNP	B-LOC
tahun	NN	O
ini	DT	O
menargetkan	VBT	O
sebanyak	CDI	O
45	CDP	O
keping	NN	O
emas	NN	O
.	.	
		
		
Berdasarkan	VBT	O
catatan	NN	O
Kementerian	NN	O
Pemuda	NN	O
dan	CC	O
Olahraga	NN	O
(	OP	O
Kemenpora	NNP	B-ORG
)	CP	O
seperti	IN	O
dilansir	VBT	O
Antaranews.com	NNP	B-ORG
,	,	
setidaknya	RB	O
27	CDP	O
cabang	NN	O
olahraga	NN	O
diharapkan	VBT	O
jadi	JJ	O
tambang	NN	O
emas	NN	O
di	IN	O
SEA	NN	B-ORG
Games	NN	I-ORG
2019	CDP	I-ORG
,	,	
di	IN	O
antaranya	NNG	O
,	,	
cabang	NN	O
olahraga	NN	O
atletik	NN	O
,	,	
renang	NN	B-ORG
,	,	
sepeda	NN	B-ORG
,	,	
selancar	NN	B-ORG
,	,	
ice	NN	B-ORG
skeating	NN	I-ORG
,	,	
triathlon	NNP	B-ORG
,	,	
dan	CC	O
bulu	NN	B-ORG
tangkis	VBT	I-ORG
.	.	
		
		
Ada	VBI	O
juga	RB	O
cabang	NN	O
olahraga	NN	O
lain	JJ	O
seperti	IN	O
boling	NN	B-ORG
,	,	
panahan	NN	B-ORG
,	,	
tinju	NN	B-ORG
,	,	
kano	NN	B-ORG
,	,	
senam	NN	B-ORG
,	,	
judo	NNP	B-ORG
,	,	
pencak	NN	B-ORG
silat	NN	I-ORG
,	,	
esports	NN	B-ORG
,	,	
angkat	NN	B-ORG
besi	NNP	I-ORG
,	,	
soft	NN	B-ORG
tenis	NN	I-ORG
,	,	
hingga	CC	O
voli	NN	B-ORG
pantai	NN	I-ORG
.	.	
		
		
Penyelenggara	NN	B-ORG
SEA	NN	I-ORG
Games	NN	I-ORG
2019	CDP	O
akan	MD	O
menggratiskan	VBT	O
tiket	NN	O
untuk	IN	O
hampir	RB	O
semua	CDI	O
cabang	NN	O
olahraga	NN	O
.	.	
		
		
Hal	NN	O
ini	DT	O
dilakukan	VBT	O
atas	IN	O
perintah	NN	O
Presiden	NN	O
Filipina	NNP	B-LOC
,	,	
Rodrigo	NNP	I-PER
Duterte	NNP	I-PER
.	.	
		
		
Hal	NN	O
tersebut	DT	O
diumumkan	VBT	O
oleh	IN	O
Kepala	NN	O
Komite	NN	O
Penyelenggara	NN	O
SEA	NN	B-ORG
Games	NN	I-ORG
2019	CDP	O
(	OP	O
Phisgoc)	NNP	O
,	,	
Alan	NNP	I-PER
Peter	NNP	I-PER
Cayetano	NNP	I-PER
,	,	
Jumat	NN	O
(	OP	O
29/11/2019	11	O
)	CP	O
waktu	NN	O
setempat	NN	O
.	.	
		
		
Kecuali	IN	O
basket	NN	O
,	,	
sepakbola	NN	B-ORG
dan	CC	O
voli	NN	I-ORG
,	,	
semua	CDI	O
cabang	NN	O
olahraga	NN	O
gratis	NN	O
disaksikan	VBT	O
oleh	IN	O
publik	NN	O
Filipina	NN	B-LOC
.	.	
		
		
Duterte	NNP	B-PER
juga	RB	O
memerintahkan	VBT	O
agar	IN	OO
menyediakan	VBT	O
10	CDP	O
tiket	NN	O
gratis	NN	O
untuk	IN	O
upacara	NN	O
penutupan	NN	O
SEA	NN	I-ORG
Games	NN	I-ORG
2019	CDP	O
.	.	
		
		
Closing	NN	B-ORG
Cermony	NN	I-ORG
sendiri	JJ	O
akan	MD	O
dihelat	VBT	O
di	IN	O
Stadium	NNP	I-LOC
New	NNP	I-LOC
Clark	NNP	I-LOC
City	NNP	I-LOC
di	IN	O
Capas	NNP	I-LOC
,	,	
Tarlac	NNP	I-LOC
pada	IN	O
11	CDP	O
Desember	NN	O
2019	CDP	O
mendatang	NN	O
.	.	
		
		
ALASAN	NN	O
PENURUNAN	NN	O
TARGET	NN	O
PEROLEHAN	NN	O
EMAS	NN	O
DI	IN	O
SEA	NN	B-ORG
GAMES	NN	I-ORG
2019	CDP	O
		
		
Kepala	NN	B-PER
Kontingen	NN	I-ORG
Indonesia	NNP	I-LOC
untuk	IN	O
SEA	NN	I-ORG
Games	NN	I-ORG
2019	CDP	O
,	,	
Harry	NNP	B-PER
Warganegara	NNP	I-PER
,	,	
menjelaskan	VBI	O
alasan	NN	O
mengapa	WP	O
target	NN	O
perolehan	NN	O
medali	NN	O
diturunkan	VBT	O
menjadi	VBT	O
45	CDP	O
medali	NN	O
emas	NN	O
.	.	
		
		
Padahal	NNP	O
,	,	
sebelumnya	SC	O
pemerintah	NN	B-ORG
Indonesia	NNP	I-LOC
mematok	VBT	O
target	NN	O
bisa	MD	O
meraih	VBT	O
lebih	RB	O
dari	IN	O
50	CDP	O
medali	NN	O
emas	NN	O
.	.	
		
		
Apa	WP	O
alasannya	NN	O
?	.	
Kita	PRP	B-PER
prediksi	NN	O
sekian	RB	O
tapi	CC	O
ada	VBI	O
margin	NN	O
